zone_name,event_date,total_impression_cnt,forecasted_imp_per_flight,actual_imp_per_flight
b_fb_non-alcoholic1,2026-02-20,4555,5.8172483,6.470170454545454
b_fb_non-alcoholic1,2026-02-21,5029,6.701119,7.194563662374821
b_fb_non-alcoholic1,2026-02-22,4598,7.2451744,6.60632183908046
b_fb_non-alcoholic1,2026-02-23,3642,6.485685,5.56030534351145
b_fb_non-alcoholic1,2026-02-24,3931,5.6641655,5.656115107913669
b_fb_non-alcoholic1,2026-02-25,4451,5.7261515,6.304532577903683
b_fb_non-alcoholic1,2026-02-26,4277,6.547696,6.03244005641749
b_fb_non-alcoholic1,2026-02-27,4817,6.411955,6.746498599439776
b_fb_non-alcoholic1,2026-02-28,5004,6.747858,7.087818696883852
b_fb_non-alcoholic1,2026-03-01,4471,7.060546,6.3328611898017
b_fb_non-alcoholic1,2026-03-02,4181,6.285522,5.880450070323488
b_fb_non-alcoholic1,2026-03-03,3996,5.7962904,5.588811188811189
b_fb_non-alcoholic1,2026-03-04,3999,5.851532,5.554166666666666
b_fb_non-alcoholic1,2026-03-05,4386,6.04566,6.100139082058415
b_fb_non-alcoholic1,2026-03-06,4746,6.411955,6.546206896551724
b_fb_non-alcoholic1,2026-03-07,5220,6.747858,7.300699300699301
b_fb_non-alcoholic1,2026-03-08,4915,7.2451744,6.874125874125874
b_fb_non-alcoholic1,2026-03-09,4518,6.54576,6.310055865921788
b_fb_non-alcoholic1,2026-03-10,3995,6.285522,5.517955801104972
b_fb_non-alcoholic1,2026-03-11,4129,5.5666137,5.750696378830083
b_fb_non-alcoholic1,2026-03-12,4707,6.185716,6.648305084745763
b_fb_non-alcoholic1,2026-03-13,5186,6.747858,7.243016759776537
b_fb_non-alcoholic1,2026-03-14,5729,7.40664,7.945908460471567
b_fb_non-alcoholic1,2026-03-15,4986,7.948523,6.934631432545202
b_fb_non-alcoholic1,2026-03-16,4913,6.9143476,6.814147018030513
b_fb_non-alcoholic1,2026-03-17,4968,6.6028724,6.890429958391123
b_fb_non-alcoholic1,2026-03-18,4871,6.9763336,6.6726027397260275
b_fb_non-alcoholic1,2026-03-19,4978,7.0897975,6.8662068965517244
b_fb_non-alcoholic1,2026-03-20,5247,7.1900234,7.109756097560975
b_fb_non-alcoholic1,2026-03-21,5553,7.442575,7.596443228454173
b_fb_non-alcoholic1,2026-03-22,5084,7.739812,6.954856361149111
b_fb_non-alcoholic1,2026-03-23,5137,7.082479,6.95128552097429
b_fb_non-alcoholic1,2026-03-24,4808,7.082479,6.523744911804613
b_fb_non-alcoholic1,2026-03-25,4832,6.7301636,6.592087312414734
b_fb_non-alcoholic1,2026-03-26,5125,6.930351,6.935047361299053
b_fb_non-alcoholic1,2026-03-27,5510,7.188629,7.425876010781671
b_fb_non-alcoholic1,2026-03-28,6065,7.627202,8.296853625170998
b_fb_non-alcoholic1,2026-03-29,5481,8.333561,7.53920220082531
b_fb_non-alcoholic1,2026-03-30,5163,7.567412,7.062927496580027
b_fb_non-alcoholic1,2026-03-31,4957,7.2701745,6.865650969529086
b_fb_non-alcoholic1,2026-04-01,5539,7.0796094,7.7360335195530725
b_fb_non-alcoholic1,2026-04-02,5524,8.074634,7.536152796725784
b_fb_non-alcoholic1,2026-04-03,6185,7.8416934,8.380758807588077
b_fb_non-alcoholic1,2026-04-04,5931,8.475529,8.102459016393443
b_fb_non-alcoholic1,2026-04-05,5336,8.221894,7.339752407152682
b_fb_non-alcoholic1,2026-04-06,5580,7.4634857,7.6753782668500685
b_fb_non-alcoholic1,2026-04-07,5402,7.809036,7.420329670329671
b_fb_non-alcoholic1,2026-04-08,4857,7.4887447,6.608163265306122
b_fb_non-alcoholic1,2026-04-09,5103,7.2197223,6.9334239130434785
b_fb_non-alcoholic1,2026-04-10,5912,7.4780035,8.010840108401084
b_fb_non-alcoholic1,2026-04-11,5578,8.221894,7.620218579234972
b_fb_non-alcoholic1,2026-04-12,5396,7.8416934,7.35149863760218
b_fb_non-alcoholic1,2026-04-13,5488,7.4634857,7.476839237057221
b_fb_non-alcoholic1,2026-04-14,4949,7.4634857,6.788751714677641
b_fb_non-alcoholic1,2026-04-15,4860,7.051566,6.675824175824176
b_fb_non-alcoholic1,2026-04-16,5226,7.191679,7.129604365620737
b_fb_non-alcoholic1,2026-04-17,5137,7.5444555,6.998637602179836
b_fb_non-alcoholic1,2026-04-18,5065,7.44996,6.9478737997256514
b_fb_non-alcoholic1,2026-04-19,4669,7.348077,6.44
b_fb_non-alcoholic1,2026-04-20,4533,6.658165,6.184174624829468
b_fb_non-alcoholic1,2026-04-21,4124,6.5243444,5.6882758620689655
b_fb_non-alcoholic1,2026-04-22,4390,6.1680226,5.9809264305177114
b_fb_non-alcoholic1,2026-04-23,4642,6.4111958,6.24764468371467
b_fb_non-alcoholic1,2026-04-24,5182,6.5392547,7.012178619756428
b_fb_non-alcoholic1,2026-04-25,5211,6.9780927,7.07055630936228
b_fb_non-alcoholic1,2026-04-26,4663,7.0725894,6.387671232876713
b_fb_non-alcoholic1,2026-04-27,4591,6.4476295,6.263301500682128
b_fb_non-alcoholic1,2026-04-28,4170,6.4476295,5.704514363885089
b_fb_non-alcoholic1,2026-04-29,3895,5.957485,5.493653032440056
b_fb_non-alcoholic1,2026-04-30,453,5.8172483,0.877906976744186
b_fb_non-alcoholic1,2026-11-03,2,85.11839,2.0
b_fb_non-alcoholic1,2026-11-04,1,3.056612,1.0
b_fb_non-alcoholic1,2026-11-25,1,7.524842,1.0
b_fb_non-alcoholic2,2026-02-13,4362,5.367247,6.231428571428571
b_fb_non-alcoholic2,2026-02-14,4892,6.259595,6.9587482219061165
b_fb_non-alcoholic2,2026-02-15,4494,6.7067404,6.456896551724138
b_fb_non-alcoholic2,2026-02-16,4141,6.1796355,5.975468975468975
b_fb_non-alcoholic2,2026-02-17,3603,5.768333,5.16189111747851
b_fb_non-alcoholic2,2026-02-18,3395,5.3464723,4.836182336182336
b_fb_non-alcoholic2,2026-02-19,3807,5.2278295,5.369534555712271
b_fb_non-alcoholic2,2026-02-20,4390,5.702994,6.235795454545454
b_fb_non-alcoholic2,2026-02-21,4875,6.567298,6.9742489270386265
b_fb_non-alcoholic2,2026-02-22,4441,6.966049,6.380747126436781
b_fb_non-alcoholic2,2026-02-23,3520,6.333059,5.374045801526718
b_fb_non-alcoholic2,2026-02-24,3788,5.2844863,5.450359712230216
b_fb_non-alcoholic2,2026-02-25,4278,5.4607263,6.0594900849858355
b_fb_non-alcoholic2,2026-02-26,4104,6.2585316,5.788434414668547
b_fb_non-alcoholic2,2026-02-27,4615,6.2032037,6.46358543417367
b_fb_non-alcoholic2,2026-02-28,4848,6.701119,6.8668555240793205
b_fb_non-alcoholic2,2026-03-01,4311,6.807998,6.106232294617564
b_fb_non-alcoholic2,2026-03-02,4026,6.005041,5.662447257383966
b_fb_non-alcoholic2,2026-03-03,3884,5.778803,5.432167832167832
b_fb_non-alcoholic2,2026-03-04,3857,5.691994,5.356944444444444
b_fb_non-alcoholic2,2026-03-05,4201,5.702994,5.842837273991655
b_fb_non-alcoholic2,2026-03-06,4544,6.2032037,6.267586206896552
b_fb_non-alcoholic2,2026-03-07,5017,6.6730757,7.0167832167832165
b_fb_non-alcoholic2,2026-03-08,4740,6.966049,6.629370629370629
b_fb_non-alcoholic2,2026-03-09,4348,6.332261,6.072625698324022
b_fb_non-alcoholic2,2026-03-10,3836,5.9963574,5.298342541436464
b_fb_non-alcoholic2,2026-03-11,3964,5.4523597,5.520891364902507
b_fb_non-alcoholic2,2026-03-12,4507,5.8172483,6.3658192090395485
b_fb_non-alcoholic2,2026-03-13,5014,6.701119,7.0027932960893855
b_fb_non-alcoholic2,2026-03-14,5519,7.006136,7.654646324549237
b_fb_non-alcoholic2,2026-03-15,4798,7.5907254,6.6731571627260085
b_fb_non-alcoholic2,2026-03-16,4714,6.485685,6.538141470180305
b_fb_non-alcoholic2,2026-03-17,4760,6.332261,6.601941747572815
b_fb_non-alcoholic2,2026-03-18,4697,6.604784,6.434246575342466
b_fb_non-alcoholic2,2026-03-19,4807,6.883611,6.630344827586207
b_fb_non-alcoholic2,2026-03-20,5040,6.930351,6.829268292682927
b_fb_non-alcoholic2,2026-03-21,5337,7.0305767,7.300957592339262
b_fb_non-alcoholic2,2026-03-22,4840,7.467756,6.621067031463748
b_fb_non-alcoholic2,2026-03-23,4928,6.7049046,6.668470906630582
b_fb_non-alcoholic2,2026-03-24,4614,6.7049046,6.260515603799186
b_fb_non-alcoholic2,2026-03-25,4636,6.683424,6.324693042291951
b_fb_non-alcoholic2,2026-03-26,4916,6.883611,6.652232746955345
b_fb_non-alcoholic2,2026-03-27,5299,6.930351,7.1415094339622645
b_fb_non-alcoholic2,2026-03-28,5778,7.2831273,7.904240766073872
b_fb_non-alcoholic2,2026-03-29,5235,7.801263,7.2008253094910595
b_fb_non-alcoholic2,2026-03-30,4911,7.1934743,6.718194254445964
b_fb_non-alcoholic2,2026-03-31,4723,6.696221,6.541551246537396
b_fb_non-alcoholic2,2026-04-01,5308,6.7301636,7.41340782122905
b_fb_non-alcoholic2,2026-04-02,5289,7.627202,7.215552523874488
b_fb_non-alcoholic2,2026-04-03,5924,7.7290826,8.02710027100271
b_fb_non-alcoholic2,2026-04-04,5687,8.249937,7.76912568306011
b_fb_non-alcoholic2,2026-04-05,5087,8.074634,6.997248968363136
b_fb_non-alcoholic2,2026-04-06,5316,7.18436,7.312242090784044
b_fb_non-alcoholic2,2026-04-07,5200,7.4634857,7.142857142857143
b_fb_non-alcoholic2,2026-04-08,4645,7.304117,6.319727891156463
b_fb_non-alcoholic2,2026-04-09,4885,7.1729827,6.637228260869565
b_fb_non-alcoholic2,2026-04-10,5661,7.2197223,7.670731707317073
b_fb_non-alcoholic2,2026-04-11,5312,7.972752,7.256830601092896
b_fb_non-alcoholic2,2026-04-12,5130,7.627202,6.989100817438692
b_fb_non-alcoholic2,2026-04-13,5259,7.082479,7.164850136239782
b_fb_non-alcoholic2,2026-04-14,4720,7.176975,6.474622770919067
b_fb_non-alcoholic2,2026-04-15,4654,6.683424,6.392857142857143
b_fb_non-alcoholic2,2026-04-16,4979,6.883611,6.792633015006821
b_fb_non-alcoholic2,2026-04-17,4915,7.0305767,6.6961852861035425
b_fb_non-alcoholic2,2026-04-18,4838,6.930351,6.636488340192044
b_fb_non-alcoholic2,2026-04-19,4450,6.930351,6.137931034482759
b_fb_non-alcoholic2,2026-04-20,4346,6.5243444,5.929058663028649
b_fb_non-alcoholic2,2026-04-21,3915,6.0363274,5.4
b_fb_non-alcoholic2,2026-04-22,4201,5.5777397,5.723433242506812
b_fb_non-alcoholic2,2026-04-23,4433,6.157673,5.96635262449529
b_fb_non-alcoholic2,2026-04-24,4947,6.2617745,6.694181326116373
b_fb_non-alcoholic2,2026-04-25,5017,6.719815,6.807327001356852
b_fb_non-alcoholic2,2026-04-26,4467,6.8200417,6.119178082191781
b_fb_non-alcoholic2,2026-04-27,4416,6.158465,6.024556616643929
b_fb_non-alcoholic2,2026-04-28,4005,6.005041,5.478796169630643
b_fb_non-alcoholic2,2026-04-29,3722,5.691994,5.2496473906911145
b_fb_non-alcoholic2,2026-04-30,436,5.702994,0.8449612403100775
b_fb_snacks1,2026-02-13,1553,2.3295686,2.2185714285714284
b_fb_snacks1,2026-02-14,1715,2.369067,2.4395448079658606
b_fb_snacks1,2026-02-15,1574,2.375255,2.2614942528735633
b_fb_snacks1,2026-02-16,1585,2.310725,2.287157287157287
b_fb_snacks1,2026-02-17,1333,2.310725,1.9097421203438396
b_fb_snacks1,2026-02-18,1174,2.2286983,1.6723646723646723
b_fb_snacks1,2026-02-19,1424,1.917308,2.008462623413258
b_fb_snacks1,2026-02-20,1549,2.3756769,2.200284090909091
b_fb_snacks1,2026-02-21,1709,2.3756769,2.4449213161659515
b_fb_snacks1,2026-02-22,1514,2.6079,2.175287356321839
b_fb_snacks1,2026-02-23,1054,2.336406,1.6091603053435115
b_fb_snacks1,2026-02-24,1164,1.8319279,1.674820143884892
b_fb_snacks1,2026-02-25,1409,1.8319279,1.9957507082152974
b_fb_snacks1,2026-02-26,1479,2.3357568,2.086036671368124
b_fb_snacks1,2026-02-27,1575,2.3357568,2.2058823529411766
b_fb_snacks1,2026-02-28,1634,2.375255,2.314447592067989
b_fb_snacks1,2026-03-01,1461,2.375255,2.0694050991501416
b_fb_snacks1,2026-03-02,1405,2.2902977,1.9760900140646975
b_fb_snacks1,2026-03-03,1308,2.2902977,1.8293706293706293
b_fb_snacks1,2026-03-04,1237,2.22251,1.7180555555555554
b_fb_snacks1,2026-03-05,1442,1.9468513,2.0055632823365785
b_fb_snacks1,2026-03-06,1649,2.3295686,2.2744827586206897
b_fb_snacks1,2026-03-07,1791,2.369067,2.504895104895105
b_fb_snacks1,2026-03-08,1707,2.5679798,2.3874125874125873
b_fb_snacks1,2026-03-09,1606,2.3568332,2.2430167597765363
b_fb_snacks1,2026-03-10,1268,2.3568332,1.7513812154696133
b_fb_snacks1,2026-03-11,1386,1.9598769,1.9303621169916434
b_fb_snacks1,2026-03-12,1762,2.2679691,2.4887005649717513
b_fb_snacks1,2026-03-13,1856,2.614088,2.5921787709497206
b_fb_snacks1,2026-03-14,1917,2.7937179,2.6588072122052706
b_fb_snacks1,2026-03-15,1644,2.7937179,2.286509040333797
b_fb_snacks1,2026-03-16,1793,2.3568332,2.4868238557558944
b_fb_snacks1,2026-03-17,1830,2.549558,2.5381414701803053
b_fb_snacks1,2026-03-18,1759,2.7482588,2.4095890410958902
b_fb_snacks1,2026-03-19,1693,2.4151752,2.3351724137931034
b_fb_snacks1,2026-03-20,1715,2.4151752,2.323848238482385
b_fb_snacks1,2026-03-21,1884,2.4151752,2.5772913816689464
b_fb_snacks1,2026-03-22,1879,2.7875297,2.5704514363885087
b_fb_snacks1,2026-03-23,1741,2.7229996,2.3558863328822732
b_fb_snacks1,2026-03-24,1492,2.350645,2.024423337856174
b_fb_snacks1,2026-03-25,1458,2.336406,1.9890859481582537
b_fb_snacks1,2026-03-26,1678,2.3756769,2.27063599458728
b_fb_snacks1,2026-03-27,1885,2.4151752,2.5404312668463613
b_fb_snacks1,2026-03-28,2104,2.7875297,2.878248974008208
b_fb_snacks1,2026-03-29,1772,2.9111583,2.437414030261348
b_fb_snacks1,2026-03-30,1703,2.3568332,2.3296853625171
b_fb_snacks1,2026-03-31,1610,2.3568332,2.229916897506925
b_fb_snacks1,2026-04-01,1827,2.3820925,2.5516759776536313
b_fb_snacks1,2026-04-02,2100,2.7875297,2.8649386084583903
b_fb_snacks1,2026-04-03,2218,2.97085,3.005420054200542
b_fb_snacks1,2026-04-04,2274,3.1073973,3.1065573770491803
b_fb_snacks1,2026-04-05,2053,3.1850672,2.823933975240715
b_fb_snacks1,2026-04-06,2131,2.912508,2.931224209078404
b_fb_snacks1,2026-04-07,1850,3.1286128,2.541208791208791
b_fb_snacks1,2026-04-08,1728,2.958748,2.3510204081632655
b_fb_snacks1,2026-04-09,1876,2.6318529,2.5489130434782608
b_fb_snacks1,2026-04-10,2019,3.0042071,2.7357723577235773
b_fb_snacks1,2026-04-11,1993,2.9571445,2.7226775956284155
b_fb_snacks1,2026-04-12,1815,2.9571445,2.47275204359673
b_fb_snacks1,2026-04-13,1914,2.6092494,2.6076294277929155
b_fb_snacks1,2026-04-14,1612,2.7888794,2.2112482853223594
b_fb_snacks1,2026-04-15,1698,2.4417844,2.3324175824175826
b_fb_snacks1,2026-04-16,1781,2.4810553,2.4297407912687587
b_fb_snacks1,2026-04-17,1887,2.4810553,2.5708446866485013
b_fb_snacks1,2026-04-18,1861,2.7875297,2.5528120713305897
b_fb_snacks1,2026-04-19,1734,2.7875297,2.3917241379310346
b_fb_snacks1,2026-04-20,1798,2.350645,2.4529331514324695
b_fb_snacks1,2026-04-21,1509,2.5433698,2.0813793103448277
b_fb_snacks1,2026-04-22,1572,2.336406,2.1416893732970026
b_fb_snacks1,2026-04-23,1803,2.3756769,2.4266487213997308
b_fb_snacks1,2026-04-24,1882,2.4151752,2.5466847090663056
b_fb_snacks1,2026-04-25,1777,2.7875297,2.41112618724559
b_fb_snacks1,2026-04-26,1754,2.4151752,2.4027397260273973
b_fb_snacks1,2026-04-27,1796,2.350645,2.450204638472033
b_fb_snacks1,2026-04-28,1499,2.5433698,2.0506155950752394
b_fb_snacks1,2026-04-29,1532,2.336406,2.1607898448519043
b_fb_snacks1,2026-04-30,207,2.3756769,0.4011627906976744
b_fb_snacks1,2026-11-25,3,73.77977,3.0
b_featured_a241,2026-02-13,13,0.46561825,0.018571428571428572
b_featured_a241,2026-02-14,14,0.46561825,0.01991465149359886
b_featured_a241,2026-02-15,11,0.46561825,0.015804597701149427
b_featured_a241,2026-02-16,11,0.46561825,0.015873015873015872
b_featured_a241,2026-02-17,2,0.46561825,0.0028653295128939827
b_featured_a241,2026-02-18,2,0.46561825,0.002849002849002849
b_featured_a241,2026-02-19,9,0.46561825,0.012693935119887164
b_featured_a241,2026-02-20,5,0.46561825,0.007102272727272727
b_featured_a241,2026-02-21,6,0.46561825,0.008583690987124463
b_featured_a241,2026-02-22,5,0.46561825,0.007183908045977011
b_featured_a241,2026-02-23,8,0.46561825,0.012213740458015267
b_featured_a241,2026-02-24,10,0.46561825,0.014388489208633094
b_featured_a241,2026-02-25,16,0.46561825,0.0226628895184136
b_featured_a241,2026-02-26,14,0.46561825,0.019746121297602257
b_featured_a241,2026-02-27,4,0.46561825,0.0056022408963585435
b_featured_a241,2026-02-28,12,0.46561825,0.0169971671388102
b_featured_a241,2026-03-01,13,0.46561825,0.018413597733711047
b_featured_a241,2026-03-02,14,0.46561825,0.01969057665260197
b_featured_a241,2026-03-03,10,0.46561825,0.013986013986013986
b_featured_a241,2026-03-04,17,0.46561825,0.02361111111111111
b_featured_a241,2026-03-05,17,0.46561825,0.02364394993045897
b_featured_a241,2026-03-06,25,0.46561825,0.034482758620689655
b_featured_a241,2026-03-07,15,0.46561825,0.02097902097902098
b_featured_a241,2026-03-08,18,0.46561825,0.025174825174825177
b_featured_a241,2026-03-09,21,0.46561825,0.029329608938547486
b_featured_a241,2026-03-10,23,0.46561825,0.031767955801104975
b_featured_a241,2026-03-11,26,0.46561825,0.036211699164345405
b_featured_a241,2026-03-12,22,0.46561825,0.031073446327683617
b_featured_a241,2026-03-13,24,0.46561825,0.0335195530726257
b_featured_a241,2026-03-14,27,0.46561825,0.03744798890429958
b_featured_a241,2026-03-15,23,0.46561825,0.031988873435326845
b_featured_a241,2026-03-16,16,0.46561825,0.022191400832177532
b_featured_a241,2026-03-17,10,0.46561825,0.013869625520110958
b_featured_a241,2026-03-18,31,0.46561825,0.04246575342465753
b_featured_a241,2026-03-19,32,0.46561825,0.044137931034482755
b_featured_a241,2026-03-20,26,0.46561825,0.03523035230352303
b_featured_a241,2026-03-21,44,0.46561825,0.060191518467852256
b_featured_a241,2026-03-22,24,0.46561825,0.03283173734610123
b_featured_a241,2026-03-23,26,0.46561825,0.035182679296346414
b_featured_a241,2026-03-24,21,0.46561825,0.028493894165535955
b_featured_a241,2026-03-25,33,0.46561825,0.045020463847203276
b_featured_a241,2026-03-26,46,0.46561825,0.06224627875507442
b_featured_a241,2026-03-27,39,0.46561825,0.05256064690026954
b_featured_a241,2026-03-28,38,0.46561825,0.05198358413132695
b_featured_a241,2026-03-29,42,0.46561825,0.0577716643741403
b_featured_a241,2026-03-30,31,0.46561825,0.04240766073871409
b_featured_a241,2026-03-31,31,0.46561825,0.04293628808864266
b_featured_a241,2026-04-01,40,0.46561825,0.055865921787709494
b_featured_a241,2026-04-02,38,0.46561825,0.05184174624829468
b_featured_a241,2026-04-03,50,0.46561825,0.06775067750677506
b_featured_a241,2026-04-04,45,0.46561825,0.06147540983606557
b_featured_a241,2026-04-05,56,0.46561825,0.07702888583218707
b_featured_a241,2026-04-06,35,0.46561825,0.048143053645116916
b_featured_a241,2026-04-07,37,0.46561825,0.050824175824175824
b_featured_a241,2026-04-08,29,0.46561825,0.03945578231292517
b_featured_a241,2026-04-09,32,0.46561825,0.043478260869565216
b_featured_a241,2026-04-10,51,0.46561825,0.06910569105691057
b_featured_a241,2026-04-11,48,0.46561825,0.06557377049180328
b_featured_a241,2026-04-12,50,0.46561825,0.0681198910081744
b_featured_a241,2026-04-13,27,0.46561825,0.03678474114441417
b_featured_a241,2026-04-14,28,0.46561825,0.038408779149519894
b_featured_a241,2026-04-15,38,0.46561825,0.0521978021978022
b_featured_a241,2026-04-16,44,0.46561825,0.06002728512960437
b_featured_a241,2026-04-17,58,0.46561825,0.07901907356948229
b_featured_a241,2026-04-18,46,0.46561825,0.06310013717421124
b_featured_a241,2026-04-19,34,0.46561825,0.04689655172413793
b_featured_a241,2026-04-20,47,0.46561825,0.06412005457025921
b_featured_a241,2026-04-21,38,0.46561825,0.05241379310344828
b_featured_a241,2026-04-22,46,0.46561825,0.06267029972752043
b_featured_a241,2026-04-23,42,0.46561825,0.05652759084791386
b_featured_a241,2026-04-24,46,0.46561825,0.06224627875507442
b_featured_a241,2026-04-25,28,0.46561825,0.037991858887381276
b_featured_a241,2026-04-26,51,0.46561825,0.06986301369863014
b_featured_a241,2026-04-27,48,0.46561825,0.06548431105047749
b_featured_a241,2026-04-28,43,0.46561825,0.058823529411764705
b_featured_a241,2026-04-29,57,0.46561825,0.08039492242595205
b_featured_a241,2026-04-30,3,0.46561825,0.005813953488372093
b_featured_a242,2026-02-13,14,0.46561825,0.02
b_featured_a242,2026-02-14,19,0.46561825,0.02702702702702703
b_featured_a242,2026-02-15,16,0.46561825,0.022988505747126436
b_featured_a242,2026-02-16,14,0.46561825,0.020202020202020204
b_featured_a242,2026-02-17,3,0.46561825,0.004297994269340974
b_featured_a242,2026-02-18,1,0.46561825,0.0014245014245014246
b_featured_a242,2026-02-19,9,0.46561825,0.012693935119887164
b_featured_a242,2026-02-20,7,0.46561825,0.009943181818181818
b_featured_a242,2026-02-21,6,0.46561825,0.008583690987124463
b_featured_a242,2026-02-22,7,0.46561825,0.010057471264367816
b_featured_a242,2026-02-23,9,0.46561825,0.013740458015267175
b_featured_a242,2026-02-24,8,0.46561825,0.011510791366906475
b_featured_a242,2026-02-25,19,0.46561825,0.026912181303116147
b_featured_a242,2026-02-26,13,0.46561825,0.018335684062059238
b_featured_a242,2026-02-27,4,0.46561825,0.0056022408963585435
b_featured_a242,2026-02-28,9,0.46561825,0.012747875354107648
b_featured_a242,2026-03-01,12,0.46561825,0.0169971671388102
b_featured_a242,2026-03-02,8,0.46561825,0.011251758087201125
b_featured_a242,2026-03-03,6,0.46561825,0.008391608391608392
b_featured_a242,2026-03-04,13,0.46561825,0.018055555555555554
b_featured_a242,2026-03-05,13,0.46561825,0.01808066759388039
b_featured_a242,2026-03-06,23,0.46561825,0.031724137931034485
b_featured_a242,2026-03-07,11,0.46561825,0.015384615384615385
b_featured_a242,2026-03-08,15,0.46561825,0.02097902097902098
b_featured_a242,2026-03-09,17,0.46561825,0.023743016759776536
b_featured_a242,2026-03-10,19,0.46561825,0.026243093922651933
b_featured_a242,2026-03-11,20,0.46561825,0.027855153203342618
b_featured_a242,2026-03-12,17,0.46561825,0.02401129943502825
b_featured_a242,2026-03-13,19,0.46561825,0.02653631284916201
b_featured_a242,2026-03-14,19,0.46561825,0.026352288488210817
b_featured_a242,2026-03-15,19,0.46561825,0.02642559109874826
b_featured_a242,2026-03-16,11,0.46561825,0.015256588072122053
b_featured_a242,2026-03-17,7,0.46561825,0.009708737864077669
b_featured_a242,2026-03-18,26,0.46561825,0.03561643835616438
b_featured_a242,2026-03-19,22,0.46561825,0.030344827586206897
b_featured_a242,2026-03-20,24,0.46561825,0.032520325203252036
b_featured_a242,2026-03-21,39,0.46561825,0.0533515731874145
b_featured_a242,2026-03-22,23,0.46561825,0.03146374829001368
b_featured_a242,2026-03-23,21,0.46561825,0.028416779431664412
b_featured_a242,2026-03-24,21,0.46561825,0.028493894165535955
b_featured_a242,2026-03-25,29,0.46561825,0.03956343792633015
b_featured_a242,2026-03-26,41,0.46561825,0.05548037889039242
b_featured_a242,2026-03-27,34,0.46561825,0.04582210242587601
b_featured_a242,2026-03-28,32,0.46561825,0.04377564979480164
b_featured_a242,2026-03-29,41,0.46561825,0.05639614855570839
b_featured_a242,2026-03-30,26,0.46561825,0.03556771545827633
b_featured_a242,2026-03-31,28,0.46561825,0.038781163434903045
b_featured_a242,2026-04-01,33,0.46561825,0.046089385474860335
b_featured_a242,2026-04-02,38,0.46561825,0.05184174624829468
b_featured_a242,2026-04-03,43,0.46561825,0.058265582655826556
b_featured_a242,2026-04-04,39,0.46561825,0.05327868852459016
b_featured_a242,2026-04-05,47,0.46561825,0.06464924346629987
b_featured_a242,2026-04-06,29,0.46561825,0.039889958734525444
b_featured_a242,2026-04-07,37,0.46561825,0.050824175824175824
b_featured_a242,2026-04-08,26,0.46561825,0.03537414965986395
b_featured_a242,2026-04-09,29,0.46561825,0.03940217391304348
b_featured_a242,2026-04-10,44,0.46561825,0.05962059620596206
b_featured_a242,2026-04-11,43,0.46561825,0.05874316939890711
b_featured_a242,2026-04-12,46,0.46561825,0.06267029972752043
b_featured_a242,2026-04-13,27,0.46561825,0.03678474114441417
b_featured_a242,2026-04-14,21,0.46561825,0.02880658436213992
b_featured_a242,2026-04-15,35,0.46561825,0.04807692307692308
b_featured_a242,2026-04-16,37,0.46561825,0.0504774897680764
b_featured_a242,2026-04-17,53,0.46561825,0.07220708446866485
b_featured_a242,2026-04-18,40,0.46561825,0.05486968449931413
b_featured_a242,2026-04-19,31,0.46561825,0.04275862068965517
b_featured_a242,2026-04-20,42,0.46561825,0.0572987721691678
b_featured_a242,2026-04-21,33,0.46561825,0.04551724137931035
b_featured_a242,2026-04-22,42,0.46561825,0.05722070844686648
b_featured_a242,2026-04-23,43,0.46561825,0.05787348586810229
b_featured_a242,2026-04-24,40,0.46561825,0.05412719891745602
b_featured_a242,2026-04-25,26,0.46561825,0.035278154681139755
b_featured_a242,2026-04-26,44,0.46561825,0.06027397260273973
b_featured_a242,2026-04-27,44,0.46561825,0.06002728512960437
b_featured_a242,2026-04-28,37,0.46561825,0.0506155950752394
b_featured_a242,2026-04-29,48,0.46561825,0.06770098730606489
b_featured_a242,2026-04-30,3,0.46561825,0.005813953488372093
b_featured_a24_movies1,2026-02-13,27,0.46561825,0.03857142857142857
b_featured_a24_movies1,2026-02-14,11,0.46561825,0.015647226173541962
b_featured_a24_movies1,2026-02-15,20,0.46561825,0.028735632183908046
b_featured_a24_movies1,2026-02-16,45,0.46561825,0.06493506493506493
b_featured_a24_movies1,2026-02-17,9,0.46561825,0.012893982808022923
b_featured_a24_movies1,2026-02-18,25,0.46561825,0.03561253561253561
b_featured_a24_movies1,2026-02-19,58,0.46561825,0.08180535966149506
b_featured_a24_movies1,2026-02-20,35,0.46561825,0.04971590909090909
b_featured_a24_movies1,2026-02-21,42,0.46561825,0.060085836909871244
b_featured_a24_movies1,2026-02-22,47,0.46561825,0.06752873563218391
b_featured_a24_movies1,2026-02-23,14,0.46561825,0.021374045801526718
b_featured_a24_movies1,2026-02-24,11,0.46561825,0.015827338129496403
b_featured_a24_movies1,2026-02-25,26,0.46561825,0.036827195467422094
b_featured_a24_movies1,2026-02-26,20,0.46561825,0.028208744710860368
b_featured_a24_movies1,2026-02-27,33,0.46561825,0.046218487394957986
b_featured_a24_movies1,2026-02-28,19,0.46561825,0.026912181303116147
b_featured_a24_movies1,2026-03-01,55,0.46561825,0.07790368271954674
b_featured_a24_movies1,2026-03-02,16,0.46561825,0.02250351617440225
b_featured_a24_movies1,2026-03-03,63,0.46561825,0.08811188811188811
b_featured_a24_movies1,2026-03-04,12,0.46561825,0.016666666666666666
